movie_name,score,genre,overview,crew,orig_title,status,orig_lang,revenue,country,number,release_date,budget,domestic_gross,worldwide_gross
shazam! fury of the gods,69.0,"Action, Comedy, Fantasy","Billy Batson and his foster siblings, who transform into superheroes by saying ""Shazam!"", are forced to get back into action and fight the Daughters of Atlas, who they must stop from using a weapon that could destroy the world.","Zachary Levi, Shazam, Asher Angel, Billy Batson, Jack Dylan Grazer, Freddy Freeman, Grace Caroline Currey, Mary Bromfield / Super Hero Mary, Helen Mirren, Hespera, Lucy Liu, Kalypso, Rachel Zegler, Anthea, Adam Brody, Super Hero Freddy, Meagan Good, Super Hero Darla",Shazam! Fury of the Gods, Released, English,132107025.0,AU,357,"Mar 15, 2023",125000000.0,57721819.0,132276175.0
black adam,71.0,"Action, Adventure, Science Fiction, Fantasy","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.","Dwayne Johnson, Black Adam / Teth Adam, Aldis Hodge, Hawkman / Carter Hall, Noah Centineo, Atom Smasher / Al Rothstein, Sarah Shahi, Adrianna Tomaz, Quintessa Swindell, Cyclone / Maxine Hunkel, Marwan Kenzari, Ishmael / Sabbac / King Ahk-Ton, Mo Amer, Karim, Bodhi Sabongui, Amon Tomaz, Pierce Brosnan, Dr. Fate / Kent Nelson",Black Adam, Released, English,391261706.0,AU,83,"Oct 19, 2022",200000000.0,168283344.0,390455088.0
ant-man and the wasp: quantumania,63.0,"Science Fiction, Adventure, Action","Super-Hero partners Scott Lang and Hope van Dyne, along with with Hope's parents Janet van Dyne and Hank Pym, and Scott's daughter Cassie Lang, find themselves exploring the Quantum Realm, interacting with strange new creatures and embarking on an adventure that will push them beyond the limits of what they thought possible.","Paul Rudd, Scott Lang / Ant-Man, Evangeline Lilly, Hope van Dyne / The Wasp, Jonathan Majors, Kang the Conqueror, Kathryn Newton, Cassie Lang, Michelle Pfeiffer, Janet van Dyne, Michael Douglas, Dr. Hank Pym, Corey Stoll, M.O.D.O.K., Bill Murray, Lord Krylar, William Jackson Harper, Quaz",Ant-Man and the Wasp: Quantumania, Released, English,466001332.0,AU,76,"Feb 15, 2023",200000000.0,214506909.0,463635303.0
a man called otto,79.0,"Comedy, Drama","When a lively young family moves in next door, grumpy widower Otto Anderson meets his match in a quick-witted, pregnant woman named Marisol, leading to an unlikely friendship that turns his world upside down.","Tom Hanks, Otto Anderson, Mariana Treviño, Marisol, Rachel Keller, Sonya, Manuel Garcia-Rulfo, Tommy, Cameron Britton, Jimmy, Kailey Hyman, Barb, Mike Birbiglia, Real Estate Agent, Elle Chapman, Sarah, Joe Fishel, Army Doctor",A Man Called Otto, Released, English,108973274.0,AU,"1,302","Dec 25, 2022",50000000.0,64267657.0,108641148.0
dungeons & dragons: honor among thieves,76.0,"Adventure, Fantasy, Comedy","A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","Chris Pine, Edgin Darvis, Michelle Rodriguez, Holga Kilgore, Regé-Jean Page, Xenk Yendar, Justice Smith, Simon Aumar, Sophia Lillis, Doric, Hugh Grant, Forge Fitzwilliam, Jason Wong, Dralas, Chloe Coleman, Kira Darvis, Daisy Head, Sofina the Red Wizard",Dungeons & Dragons: Honor Among Thieves, Released, English,158598670.0,AU,250,"Mar 2, 2023",150000000.0,93549650.0,207854947.0
sonic the hedgehog 2,76.0,"Action, Adventure, Family, Comedy","After settling in Green Hills, Sonic is eager to prove he has what it takes to be a true hero. His test comes when Dr. Robotnik returns, this time with a new partner, Knuckles, in search for an emerald that has the power to destroy civilizations. Sonic teams up with his own sidekick, Tails, and together they embark on a globe-trotting journey to find the emerald before it falls into the wrong hands.","James Marsden, Tom Wachowski, Ben Schwartz, Sonic the Hedgehog (voice), Tika Sumpter, Maddie Wachowski, Natasha Rothwell, Rachel, Adam Pally, Wade Whipple, Shemar Moore, Randall, Colleen O'Shaughnessey, Miles 'Tails' Prower (voice), Lee Majdoub, Agent Stone, Idris Elba, Knuckles the Echidna (voice)",Sonic the Hedgehog 2, Released, English,405421518.0,AU,556,"Mar 30, 2022",90000000.0,190872904.0,405154426.0
top gun: maverick,83.0,"Action, Drama","After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.","Tom Cruise, Capt. Pete 'Maverick' Mitchell, Miles Teller, Lt. Bradley 'Rooster' Bradshaw, Jennifer Connelly, Penny Benjamin, Jon Hamm, Adm. Beau 'Cyclone' Simpson, Glen Powell, Lt. Jake 'Hangman' Seresin, Ed Harris, Radm. Chester 'Hammer' Cain, Val Kilmer, Adm. Tom 'Iceman' Kazansky, Lewis Pullman, Lt. Robert 'Bob' Floyd, Charles Parnell, Adm. Solomon 'Warlock' Bates",Top Gun: Maverick, Released, English,1481369482.0,AU,163,"May 20, 2022",170000000.0,718732821.0,1464642326.0
on a wing and a prayer,65.0,"Drama, Thriller","After their pilot dies unexpectedly mid-flight, passenger Doug White must safely land a plane and save his entire family from insurmountable danger.","Dennis Quaid, Doug White, Heather Graham, Terri White, Jesse Metcalfe, Jesse White, Abbey Rhyne, Bailey White, Jessi Case, Maggie White, Brett Rice, Jeff White, Rocky Myers, Dan Favio, Selena Anduze, Lisa Grimm, E. Roger Mitchell, Brian Norton",On a Wing and a Prayer, Released, English,445526734.8,US,"3,203","Apr 6, 2023",18000000.0,0.0,0.0
scream vi,73.0,"Horror, Mystery, Thriller","Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.","Melissa Barrera, Sam Carpenter, Jenna Ortega, Tara Carpenter, Jasmin Savoy Brown, Mindy Meeks-Martin, Mason Gooding, Chad Meeks-Martin, Roger Jackson, ""The Voice"" (voice), Courteney Cox, Gale Weathers, Dermot Mulroney, Detective Bailey, Jack Champion, Ethan Landry, Josh Segarra, Danny Brackett",Scream VI, Released, English,167273149.0,AU,"1,874","Mar 8, 2023",35000000.0,108391107.0,169063850.0
avatar,76.0,"Action, Adventure, Fantasy, Science Fiction","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","Sam Worthington, Jake Sully, Zoe Saldaña, Neytiri, Sigourney Weaver, Dr. Grace Augustine, Stephen Lang, Colonel Miles Quaritch, Michelle Rodriguez, Trudy Chacon, Giovanni Ribisi, Parker Selfridge, Joel David Moore, Norm Spellman, CCH Pounder, Mo'at, Wes Studi, Eytukan",Avatar, Released, English,2923706026.0,AU,33,"Dec 17, 2009",237000000.0,785221649.0,2923706026.0
65,63.0,"Thriller, Science Fiction, Action","After a catastrophic crash on an unknown planet, pilot Mills quickly discovers he's actually stranded on Earth…65 million years ago. Now, with only one chance at rescue, Mills and the only other survivor, Koa, must make their way across an unknown terrain riddled with dangerous prehistoric creatures in an epic fight to survive.","Adam Driver, Mills, Ariana Greenblatt, Koa, Chloe Coleman, Nevine, Nika King, Alya, Brian Dare, Zoic Ship (voice) (uncredited)",65, Released, English,56072012.0,AU,"1,495","Mar 9, 2023",45000000.0,32062904.0,56241027.0
thor: love and thunder,66.0,"Fantasy, Action, Comedy","After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.","Chris Hemsworth, Thor Odinson, Natalie Portman, Jane Foster / The Mighty Thor, Christian Bale, Gorr, Tessa Thompson, King Valkyrie, Taika Waititi, Korg / Old Kronan God (voice), Jaimie Alexander, Sif, Russell Crowe, Zeus, Chris Pratt, Peter Quill / Star-Lord, Karen Gillan, Nebula",Thor: Love and Thunder, Released, English,760928081.0,AU,25,"Jul 1, 2022",250000000.0,343256830.0,760928081.0
john wick,74.0,"Action, Thriller",Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,"Keanu Reeves, John Wick, Michael Nyqvist, Viggo Tarasov, Ian McShane, Winston, John Leguizamo, Aurelio, Willem Dafoe, Marcus, Alfie Allen, Iosef Tarasov, Dean Winters, Avi, Adrianne Palicki, Ms. Perkins, Lance Reddick, Hotel Manager / Charon",John Wick, Released, English,75958800.0,AU,"2,157","Oct 24, 2014",30000000.0,43037835.0,87790603.0
spider-man: no way home,80.0,"Action, Adventure, Science Fiction","Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","Tom Holland, Peter Parker / Spider-Man, Zendaya, Michelle 'MJ' Jones, Benedict Cumberbatch, Stephen Strange / Doctor Strange, Jacob Batalon, Ned Leeds, Jon Favreau, Harold 'Happy' Hogan, Jamie Foxx, Max Dillon / Electro, Willem Dafoe, Norman Osborn / Green Goblin, Alfred Molina, Dr. Otto Octavius / Doctor Octopus, Benedict Wong, Wong",Spider-Man: No Way Home, Released, English,1910048245.0,AU,56,"Dec 14, 2021",200000000.0,814811535.0,1908532719.0
prey,78.0,"Thriller, Action, Science Fiction","When danger threatens her camp, the fierce and highly skilled Comanche warrior Naru sets out to protect her people. But the prey she stalks turns out to be a highly evolved alien predator with a technically advanced arsenal.","Amber Midthunder, Naru, Dakota Beavers, Taabe, Michelle Thrush, Aruka, Stormee Kipp, Wasape, Julian Black Antelope, Chief Kehetu, Dane DiLiegro, Predator, Stefany Mathias, Sumu (Chief Wife), Bennett Taylor, Raphael, Mike Paterson, Big Beard",Prey, Released, English,0.0,AU,982,"Aug 5, 2022",65000000.0,0.0,0.0
prey,47.0,Thriller,A hiking trip into the wild turns into a desperate bid for survival for five friends on the run from a mysterious shooter.,"David Kross, Roman, Hanno Koffler, Albert, Maria Ehrich, Eva, Robert Finster, Peter, Livia Matthes, Lisa, Yung Ngo, Vincent, Klaus Steinbacher, Stefan, Nellie Thalbach, Jenny, Natalie Fischer, Anne",Prey, Released, German,0.0,US,982,"Aug 5, 2022",65000000.0,0.0,0.0
prey,57.0,"Adventure, Horror, Thriller",An American family on holiday in Africa becomes lost in a game reserve and stalked by vicious killer lions.,"Bridget Moynahan, Amy Newman, Peter Weller, Tom Newman, Carly Schroeder, Jessica Newman, Jamie Bartlett, Crawford, Conner Dowds, David Newman, Marius Roberts, Brian, Mary-Ann Barlow, Ranger in Radio Room, Muso Sefatsa, Nephew, Jacob Makgoba, Local Hunter",Prey, Released, English,0.0,GB,982,"Aug 5, 2022",65000000.0,0.0,0.0
prey,57.0,"Horror, Thriller, Comedy",A zoo veterinarian gets caught up in a grisly adventure as she finds herself leading the city-wide hunt for a monstrous lion terrorizing the Dutch capital of Amsterdam.,"Sophie van Winden, Lizzy, Julian Looman, Dave, Mark Frost, Jack, Rienus Krul, Brinkers, Victor Löw, Hobby Hunter, Pieter Derks, Maarten, Theo Pont, Commissioner, Bart Klever, Hotel guest, Marijn Klaver, Son Hobby Hunter", Prooi, Released," Dutch, Flemish",0.0,NL,982,"Aug 5, 2022",65000000.0,0.0,0.0
super mario bros.,43.0,"Action, Adventure, Comedy, Family, Science Fiction","Mario and Luigi, plumbers from Brooklyn, find themselves in an alternate universe where evolved dinosaurs live in hi-tech squalor. They're the only hope to save our universe from invasion by the dino dictator, Koopa.","Bob Hoskins, Mario Mario, John Leguizamo, Luigi Mario, Dennis Hopper, King Koopa, Samantha Mathis, Princess Daisy, Fisher Stevens, Iggy, Richard Edson, Spike, Fiona Shaw, Lena, Mojo Nixon, Toad, Lance Henriksen, The King",Super Mario Bros., Released, English,20844907.0,AU,"1,572","May 28, 1993",42000000.0,20844907.0,20844907.0
shazam!,70.0,"Action, Comedy, Fantasy",A boy is given the ability to become an adult superhero in times of need with a single magic word.,"Zachary Levi, Shazam, Mark Strong, Doctor Thaddeus  Sivana, Asher Angel, Billy Batson, Jack Dylan Grazer, Freddy Freeman, Adam Brody, Super Hero Freddy, Djimon Hounsou, Wizard, Faithe Herman, Darla Dudley, Meagan Good, Super Hero Darla, Grace Caroline Currey, Mary Bromfield",Shazam!, Released, English,363563907.0,AU,622,"Apr 3, 2019",85000000.0,140371656.0,363563907.0
violent night,76.0,"Action, Comedy, Crime, Thriller","When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds, and he’s about to show why this Nick is no saint.","David Harbour, Santa, John Leguizamo, Scrooge, Beverly D'Angelo, Gertrude, Alex Hassell, Jason, Alexis Louder, Linda, Edi Patterson, Alva, Cam Gigandet, Morgan Steel, Leah Brady, Trudy, André Eriksen, Gingerbread",Violent Night, Released, English,76599607.0,AU,"2,847","Nov 30, 2022",20000000.0,50057405.0,76599977.0
scream,67.0,"Horror, Mystery, Thriller","Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.","Melissa Barrera, Sam Carpenter, Mason Gooding, Chad Meeks-Martin, Jenna Ortega, Tara Carpenter, Jack Quaid, Richie Kirsch, Mikey Madison, Amber Freeman, Courteney Cox, Gale Weathers, David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Dylan Minnette, Wes Hicks",Scream, Released, English,138874789.0,AU,"2,633","Jan 12, 2022",24000000.0,81641405.0,138874789.0
scream,67.0,"Horror, Mystery, Thriller","Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.","Melissa Barrera, Sam Carpenter, Mason Gooding, Chad Meeks-Martin, Jenna Ortega, Tara Carpenter, Jack Quaid, Richie Kirsch, Mikey Madison, Amber Freeman, Courteney Cox, Gale Weathers, David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Dylan Minnette, Wes Hicks",Scream, Released, English,138874789.0,AU,"3,374","Dec 20, 1996",15000000.0,103046663.0,173046640.0
scream,67.0,"Horror, Mystery, Thriller","Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.","Melissa Barrera, Sam Carpenter, Mason Gooding, Chad Meeks-Martin, Jenna Ortega, Tara Carpenter, Jack Quaid, Richie Kirsch, Mikey Madison, Amber Freeman, Courteney Cox, Gale Weathers, David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Dylan Minnette, Wes Hicks",Scream, Released, English,173046640.0,AU,"2,633","Jan 12, 2022",24000000.0,81641405.0,138874789.0
scream,67.0,"Horror, Mystery, Thriller","Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.","Melissa Barrera, Sam Carpenter, Mason Gooding, Chad Meeks-Martin, Jenna Ortega, Tara Carpenter, Jack Quaid, Richie Kirsch, Mikey Madison, Amber Freeman, Courteney Cox, Gale Weathers, David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Dylan Minnette, Wes Hicks",Scream, Released, English,173046640.0,AU,"3,374","Dec 20, 1996",15000000.0,103046663.0,173046640.0
scream,74.0,"Crime, Horror, Mystery","After a series of mysterious deaths befalls their small town, an offbeat group of friends become the target of a masked killer.","David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Courteney Cox, Gale Weathers, Rose McGowan, Tatum Riley, Matthew Lillard, Stu Macher, Skeet Ulrich, Billy Loomis, Jamie Kennedy, Randy Meeks, W. Earl Brown, Kenny Brown, Liev Schreiber, Cotton Weary",Scream, Released, English,138874789.0,AU,"2,633","Jan 12, 2022",24000000.0,81641405.0,138874789.0
scream,74.0,"Crime, Horror, Mystery","After a series of mysterious deaths befalls their small town, an offbeat group of friends become the target of a masked killer.","David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Courteney Cox, Gale Weathers, Rose McGowan, Tatum Riley, Matthew Lillard, Stu Macher, Skeet Ulrich, Billy Loomis, Jamie Kennedy, Randy Meeks, W. Earl Brown, Kenny Brown, Liev Schreiber, Cotton Weary",Scream, Released, English,138874789.0,AU,"3,374","Dec 20, 1996",15000000.0,103046663.0,173046640.0
scream,74.0,"Crime, Horror, Mystery","After a series of mysterious deaths befalls their small town, an offbeat group of friends become the target of a masked killer.","David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Courteney Cox, Gale Weathers, Rose McGowan, Tatum Riley, Matthew Lillard, Stu Macher, Skeet Ulrich, Billy Loomis, Jamie Kennedy, Randy Meeks, W. Earl Brown, Kenny Brown, Liev Schreiber, Cotton Weary",Scream, Released, English,173046640.0,AU,"2,633","Jan 12, 2022",24000000.0,81641405.0,138874789.0
scream,74.0,"Crime, Horror, Mystery","After a series of mysterious deaths befalls their small town, an offbeat group of friends become the target of a masked killer.","David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Courteney Cox, Gale Weathers, Rose McGowan, Tatum Riley, Matthew Lillard, Stu Macher, Skeet Ulrich, Billy Loomis, Jamie Kennedy, Randy Meeks, W. Earl Brown, Kenny Brown, Liev Schreiber, Cotton Weary",Scream, Released, English,173046640.0,AU,"3,374","Dec 20, 1996",15000000.0,103046663.0,173046640.0
scream,41.0,"Horror, Mystery","A group of friends on a rafting trip down a river stop in at an old ghost town to spend the night. Soon their rafts disappear, and then they begin to be eliminated one by one by a mysterious killer.","Pepper Martin, Bob, Hank Worden, John, Ethan Wayne, Stan, Woody Strode, Charlie Winters, Alvy Moore, Allen, Ann Bronston, Marion, Gregg Palmer, Ross, Bobby Diamond, Rod, Nancy St. Marie, Adriana",Scream, Released, English,138874789.0,US,"2,633","Jan 12, 2022",24000000.0,81641405.0,138874789.0
scream,41.0,"Horror, Mystery","A group of friends on a rafting trip down a river stop in at an old ghost town to spend the night. Soon their rafts disappear, and then they begin to be eliminated one by one by a mysterious killer.","Pepper Martin, Bob, Hank Worden, John, Ethan Wayne, Stan, Woody Strode, Charlie Winters, Alvy Moore, Allen, Ann Bronston, Marion, Gregg Palmer, Ross, Bobby Diamond, Rod, Nancy St. Marie, Adriana",Scream, Released, English,138874789.0,US,"3,374","Dec 20, 1996",15000000.0,103046663.0,173046640.0
scream,41.0,"Horror, Mystery","A group of friends on a rafting trip down a river stop in at an old ghost town to spend the night. Soon their rafts disappear, and then they begin to be eliminated one by one by a mysterious killer.","Pepper Martin, Bob, Hank Worden, John, Ethan Wayne, Stan, Woody Strode, Charlie Winters, Alvy Moore, Allen, Ann Bronston, Marion, Gregg Palmer, Ross, Bobby Diamond, Rod, Nancy St. Marie, Adriana",Scream, Released, English,173046640.0,US,"2,633","Jan 12, 2022",24000000.0,81641405.0,138874789.0
scream,41.0,"Horror, Mystery","A group of friends on a rafting trip down a river stop in at an old ghost town to spend the night. Soon their rafts disappear, and then they begin to be eliminated one by one by a mysterious killer.","Pepper Martin, Bob, Hank Worden, John, Ethan Wayne, Stan, Woody Strode, Charlie Winters, Alvy Moore, Allen, Ann Bronston, Marion, Gregg Palmer, Ross, Bobby Diamond, Rod, Nancy St. Marie, Adriana",Scream, Released, English,173046640.0,US,"3,374","Dec 20, 1996",15000000.0,103046663.0,173046640.0
the woman king,78.0,"Action, Drama, History","The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.","Viola Davis, Nanisca, Thuso Mbedu, Nawi, Lashana Lynch, Izogie, Sheila Atim, Amenza, John Boyega, King Ghezo, Jordan Bolger, Malik, Hero Fiennes Tiffin, Santo Ferreira, Jimmy Odukoya, Oba Ade, Masali Baduza, Fumbe",The Woman King, Released, English,94374749.0,AU,"1,298","Sep 15, 2022",50000000.0,67328130.0,94374749.0
doctor strange in the multiverse of madness,74.0,"Fantasy, Action, Adventure","Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.","Benedict Cumberbatch, Dr. Stephen Strange / Sinister Strange / Defender Strange, Elizabeth Olsen, Wanda Maximoff / The Scarlet Witch, Chiwetel Ejiofor, Baron Karl Mordo, Benedict Wong, Wong, Xochitl Gomez, America Chavez, Jett Klyne, Tommy Maximoff, Julian Hilliard, Billy Maximoff, Sheila Atim, Sara, Adam Hugill, Rintrah (voice)",Doctor Strange in the Multiverse of Madness, Released, English,952224986.0,AU,64,"May 4, 2022",200000000.0,411331607.0,952224986.0
