,movie_name,score,overview,crew,orig_title,status,orig_lang,revenue,number,release_date,budget,domestic_gross,worldwide_gross,country_code,crew_count,genre_list,genre_code_sum,genre_code,overview_word_count,title_word_count,crew_list,crew_code_sum,release_date_int,budget_crew,duration,budget_per_minute
93,the avengers,77.0,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Robert Downey Jr., Tony Stark / Iron Man, Chris Evans, Steve Rogers / Captain America, Mark Ruffalo, Bruce Banner / The Hulk, Chris Hemsworth, Thor Odinson, Scarlett Johansson, Natasha Romanoff / Black Widow, Jeremy Renner, Clint Barton / Hawkeye, Tom Hiddleston, Loki, Samuel L. Jackson, Nick Fury, Cobie Smulders, Maria Hill",The Avengers, Released, English,48585416.0,38,2012-04-25,225000000.0,623357910.0,1515100211.0,2,1,"['Science Fiction', 'Action', 'Adventure']",18,0,47,2,"['Robert Downey Jr.', 'Tony Stark / Iron Man', 'Chris Evans', 'Steve Rogers / Captain America', 'Mark Ruffalo', 'Bruce Banner / The Hulk', 'Chris Hemsworth', 'Thor Odinson', 'Scarlett Johansson', 'Natasha Romanoff / Black Widow', 'Jeremy Renner', 'Clint Barton / Hawkeye', 'Tom Hiddleston', 'Loki', 'Samuel L. Jackson', 'Nick Fury', 'Cobie Smulders', 'Maria Hill']",367222,20120425,612.7083889309464,143.0,1573426.5734265735
94,the avengers,77.0,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Robert Downey Jr., Tony Stark / Iron Man, Chris Evans, Steve Rogers / Captain America, Mark Ruffalo, Bruce Banner / The Hulk, Chris Hemsworth, Thor Odinson, Scarlett Johansson, Natasha Romanoff / Black Widow, Jeremy Renner, Clint Barton / Hawkeye, Tom Hiddleston, Loki, Samuel L. Jackson, Nick Fury, Cobie Smulders, Maria Hill",The Avengers, Released, English,48585416.0,"1,100",1998-08-14,60000000.0,23385416.0,48585416.0,2,1,"['Science Fiction', 'Action', 'Adventure']",18,0,47,2,"['Robert Downey Jr.', 'Tony Stark / Iron Man', 'Chris Evans', 'Steve Rogers / Captain America', 'Mark Ruffalo', 'Bruce Banner / The Hulk', 'Chris Hemsworth', 'Thor Odinson', 'Scarlett Johansson', 'Natasha Romanoff / Black Widow', 'Jeremy Renner', 'Clint Barton / Hawkeye', 'Tom Hiddleston', 'Loki', 'Samuel L. Jackson', 'Nick Fury', 'Cobie Smulders', 'Maria Hill']",367222,19980814,163.38890371491905,143.0,419580.4195804196
95,the avengers,44.0,"British Ministry agent John Steed, under direction from ""Mother"", investigates a diabolical plot by arch-villain Sir August de Wynter to rule the world with his weather control machine. Steed investigates the beautiful Doctor Mrs. Emma Peel, the only suspect, but simultaneously falls for her and joins forces with her to combat Sir August.","Ralph Fiennes, John Steed, Uma Thurman, Emma Peel, Sean Connery, Sir August de Wynter, Patrick Macnee, Invisible Jones (voice), Jim Broadbent, Mother, Fiona Shaw, Father, Eddie Izzard, Bailey, Eileen Atkins, Alice, John Wood, Trubshaw",The Avengers, Released, English,1515100211.0,38,2012-04-25,225000000.0,623357910.0,1515100211.0,2,1,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",35,0,53,2,"['Ralph Fiennes', 'John Steed', 'Uma Thurman', 'Emma Peel', 'Sean Connery', 'Sir August de Wynter', 'Patrick Macnee', 'Invisible Jones (voice)', 'Jim Broadbent', 'Mother', 'Fiona Shaw', 'Father', 'Eddie Izzard', 'Bailey', 'Eileen Atkins', 'Alice', 'John Wood', 'Trubshaw']",318871,20120425,705.6144961442088,143.0,1573426.5734265735
96,the avengers,44.0,"British Ministry agent John Steed, under direction from ""Mother"", investigates a diabolical plot by arch-villain Sir August de Wynter to rule the world with his weather control machine. Steed investigates the beautiful Doctor Mrs. Emma Peel, the only suspect, but simultaneously falls for her and joins forces with her to combat Sir August.","Ralph Fiennes, John Steed, Uma Thurman, Emma Peel, Sean Connery, Sir August de Wynter, Patrick Macnee, Invisible Jones (voice), Jim Broadbent, Mother, Fiona Shaw, Father, Eddie Izzard, Bailey, Eileen Atkins, Alice, John Wood, Trubshaw",The Avengers, Released, English,1515100211.0,"1,100",1998-08-14,60000000.0,23385416.0,48585416.0,2,1,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",35,0,53,2,"['Ralph Fiennes', 'John Steed', 'Uma Thurman', 'Emma Peel', 'Sean Connery', 'Sir August de Wynter', 'Patrick Macnee', 'Invisible Jones (voice)', 'Jim Broadbent', 'Mother', 'Fiona Shaw', 'Father', 'Eddie Izzard', 'Bailey', 'Eileen Atkins', 'Alice', 'John Wood', 'Trubshaw']",318871,19980814,188.1638656384557,143.0,419580.4195804196
97,the avengers,44.0,"British Ministry agent John Steed, under direction from ""Mother"", investigates a diabolical plot by arch-villain Sir August de Wynter to rule the world with his weather control machine. Steed investigates the beautiful Doctor Mrs. Emma Peel, the only suspect, but simultaneously falls for her and joins forces with her to combat Sir August.","Ralph Fiennes, John Steed, Uma Thurman, Emma Peel, Sean Connery, Sir August de Wynter, Patrick Macnee, Invisible Jones (voice), Jim Broadbent, Mother, Fiona Shaw, Father, Eddie Izzard, Bailey, Eileen Atkins, Alice, John Wood, Trubshaw",The Avengers, Released, English,48585416.0,38,2012-04-25,225000000.0,623357910.0,1515100211.0,2,1,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",35,0,53,2,"['Ralph Fiennes', 'John Steed', 'Uma Thurman', 'Emma Peel', 'Sean Connery', 'Sir August de Wynter', 'Patrick Macnee', 'Invisible Jones (voice)', 'Jim Broadbent', 'Mother', 'Fiona Shaw', 'Father', 'Eddie Izzard', 'Bailey', 'Eileen Atkins', 'Alice', 'John Wood', 'Trubshaw']",318871,20120425,705.6144961442088,143.0,1573426.5734265735
98,the avengers,44.0,"British Ministry agent John Steed, under direction from ""Mother"", investigates a diabolical plot by arch-villain Sir August de Wynter to rule the world with his weather control machine. Steed investigates the beautiful Doctor Mrs. Emma Peel, the only suspect, but simultaneously falls for her and joins forces with her to combat Sir August.","Ralph Fiennes, John Steed, Uma Thurman, Emma Peel, Sean Connery, Sir August de Wynter, Patrick Macnee, Invisible Jones (voice), Jim Broadbent, Mother, Fiona Shaw, Father, Eddie Izzard, Bailey, Eileen Atkins, Alice, John Wood, Trubshaw",The Avengers, Released, English,48585416.0,"1,100",1998-08-14,60000000.0,23385416.0,48585416.0,2,1,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",35,0,53,2,"['Ralph Fiennes', 'John Steed', 'Uma Thurman', 'Emma Peel', 'Sean Connery', 'Sir August de Wynter', 'Patrick Macnee', 'Invisible Jones (voice)', 'Jim Broadbent', 'Mother', 'Fiona Shaw', 'Father', 'Eddie Izzard', 'Bailey', 'Eileen Atkins', 'Alice', 'John Wood', 'Trubshaw']",318871,19980814,188.1638656384557,143.0,419580.4195804196
103,the wolf of wall street,80.0,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.","Leonardo DiCaprio, Jordan Belfort, Jonah Hill, Donnie Azoff, Margot Robbie, Naomi Lapaglia, Matthew McConaughey, Mark Hanna, Kyle Chandler, FBI Agent Patrick Denham, Rob Reiner, Max Belfort, Jon Favreau, Manny Riskin, Jean Dujardin, Jean-Jacques Handali, Jon Bernthal, Brad Bodnick",The Wolf of Wall Street, Released, English,389816136.0,471,2013-12-25,100000000.0,116949183.0,389816136.0,2,1,"['Crime', 'Drama', 'Comedy']",16,0,29,5,"['Leonardo DiCaprio', 'Jordan Belfort', 'Jonah Hill', 'Donnie Azoff', 'Margot Robbie', 'Naomi Lapaglia', 'Matthew McConaughey', 'Mark Hanna', 'Kyle Chandler', 'FBI Agent Patrick Denham', 'Rob Reiner', 'Max Belfort', 'Jon Favreau', 'Manny Riskin', 'Jean Dujardin', 'Jean-Jacques Handali', 'Jon Bernthal', 'Brad Bodnick']",316979,20131225,315.4783124434111,180.0,555555.5555555555
104,brothers,73.0,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.","Tobey Maguire, Sam Cahill, Natalie Portman, Grace Cahill, Jake Gyllenhaal, Tommy Cahill, Sam Shepard, Hank Cahill, Bailee Madison, Isabelle Cahill, Mare Winningham, Elsie Cahill, Taylor Geare, Maggie Cahill, Patrick John Flueger, Joe Willis, Clifton Collins Jr., Maj. Cavazos",Brothers, Released, English,45043870.0,"2,423",2009-12-04,26000000.0,28544157.0,45043870.0,2,1,"['Drama', 'Thriller', 'War']",42,0,40,1,"['Tobey Maguire', 'Sam Cahill', 'Natalie Portman', 'Grace Cahill', 'Jake Gyllenhaal', 'Tommy Cahill', 'Sam Shepard', 'Hank Cahill', 'Bailee Madison', 'Isabelle Cahill', 'Mare Winningham', 'Elsie Cahill', 'Taylor Geare', 'Maggie Cahill', 'Patrick John Flueger', 'Joe Willis', 'Clifton Collins Jr.', 'Maj. Cavazos']",354569,20091204,73.3284635712654,105.0,247619.04761904763
105,brothers,73.0,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.","Tobey Maguire, Sam Cahill, Natalie Portman, Grace Cahill, Jake Gyllenhaal, Tommy Cahill, Sam Shepard, Hank Cahill, Bailee Madison, Isabelle Cahill, Mare Winningham, Elsie Cahill, Taylor Geare, Maggie Cahill, Patrick John Flueger, Joe Willis, Clifton Collins Jr., Maj. Cavazos",Brothers, Released, English,45043870.0,"2,423",2009-12-04,26000000.0,28544157.0,45043870.0,2,1,"['Drama', 'Thriller', 'War']",42,0,40,1,"['Tobey Maguire', 'Sam Cahill', 'Natalie Portman', 'Grace Cahill', 'Jake Gyllenhaal', 'Tommy Cahill', 'Sam Shepard', 'Hank Cahill', 'Bailee Madison', 'Isabelle Cahill', 'Mare Winningham', 'Elsie Cahill', 'Taylor Geare', 'Maggie Cahill', 'Patrick John Flueger', 'Joe Willis', 'Clifton Collins Jr.', 'Maj. Cavazos']",354569,20091204,73.3284635712654,156.0,166666.66666666666
106,brothers,73.0,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.","Tobey Maguire, Sam Cahill, Natalie Portman, Grace Cahill, Jake Gyllenhaal, Tommy Cahill, Sam Shepard, Hank Cahill, Bailee Madison, Isabelle Cahill, Mare Winningham, Elsie Cahill, Taylor Geare, Maggie Cahill, Patrick John Flueger, Joe Willis, Clifton Collins Jr., Maj. Cavazos",Brothers, Released, English,45043870.0,"3,710",2015-08-13,13000000.0,656688.0,17856688.0,2,1,"['Drama', 'Thriller', 'War']",42,0,40,1,"['Tobey Maguire', 'Sam Cahill', 'Natalie Portman', 'Grace Cahill', 'Jake Gyllenhaal', 'Tommy Cahill', 'Sam Shepard', 'Hank Cahill', 'Bailee Madison', 'Isabelle Cahill', 'Mare Winningham', 'Elsie Cahill', 'Taylor Geare', 'Maggie Cahill', 'Patrick John Flueger', 'Joe Willis', 'Clifton Collins Jr.', 'Maj. Cavazos']",354569,20150813,36.6642317856327,105.0,123809.52380952382
107,brothers,73.0,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.","Tobey Maguire, Sam Cahill, Natalie Portman, Grace Cahill, Jake Gyllenhaal, Tommy Cahill, Sam Shepard, Hank Cahill, Bailee Madison, Isabelle Cahill, Mare Winningham, Elsie Cahill, Taylor Geare, Maggie Cahill, Patrick John Flueger, Joe Willis, Clifton Collins Jr., Maj. Cavazos",Brothers, Released, English,45043870.0,"3,710",2015-08-13,13000000.0,656688.0,17856688.0,2,1,"['Drama', 'Thriller', 'War']",42,0,40,1,"['Tobey Maguire', 'Sam Cahill', 'Natalie Portman', 'Grace Cahill', 'Jake Gyllenhaal', 'Tommy Cahill', 'Sam Shepard', 'Hank Cahill', 'Bailee Madison', 'Isabelle Cahill', 'Mare Winningham', 'Elsie Cahill', 'Taylor Geare', 'Maggie Cahill', 'Patrick John Flueger', 'Joe Willis', 'Clifton Collins Jr.', 'Maj. Cavazos']",354569,20150813,36.6642317856327,156.0,83333.33333333333
108,brothers,73.0,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.","Tobey Maguire, Sam Cahill, Natalie Portman, Grace Cahill, Jake Gyllenhaal, Tommy Cahill, Sam Shepard, Hank Cahill, Bailee Madison, Isabelle Cahill, Mare Winningham, Elsie Cahill, Taylor Geare, Maggie Cahill, Patrick John Flueger, Joe Willis, Clifton Collins Jr., Maj. Cavazos",Brothers, Released, English,17856688.0,"2,423",2009-12-04,26000000.0,28544157.0,45043870.0,2,1,"['Drama', 'Thriller', 'War']",42,0,40,1,"['Tobey Maguire', 'Sam Cahill', 'Natalie Portman', 'Grace Cahill', 'Jake Gyllenhaal', 'Tommy Cahill', 'Sam Shepard', 'Hank Cahill', 'Bailee Madison', 'Isabelle Cahill', 'Mare Winningham', 'Elsie Cahill', 'Taylor Geare', 'Maggie Cahill', 'Patrick John Flueger', 'Joe Willis', 'Clifton Collins Jr.', 'Maj. Cavazos']",354569,20091204,73.3284635712654,105.0,247619.04761904763
109,brothers,73.0,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.","Tobey Maguire, Sam Cahill, Natalie Portman, Grace Cahill, Jake Gyllenhaal, Tommy Cahill, Sam Shepard, Hank Cahill, Bailee Madison, Isabelle Cahill, Mare Winningham, Elsie Cahill, Taylor Geare, Maggie Cahill, Patrick John Flueger, Joe Willis, Clifton Collins Jr., Maj. Cavazos",Brothers, Released, English,17856688.0,"2,423",2009-12-04,26000000.0,28544157.0,45043870.0,2,1,"['Drama', 'Thriller', 'War']",42,0,40,1,"['Tobey Maguire', 'Sam Cahill', 'Natalie Portman', 'Grace Cahill', 'Jake Gyllenhaal', 'Tommy Cahill', 'Sam Shepard', 'Hank Cahill', 'Bailee Madison', 'Isabelle Cahill', 'Mare Winningham', 'Elsie Cahill', 'Taylor Geare', 'Maggie Cahill', 'Patrick John Flueger', 'Joe Willis', 'Clifton Collins Jr.', 'Maj. Cavazos']",354569,20091204,73.3284635712654,156.0,166666.66666666666
